,node_ID,x,y,geometry
9763,9763,-21.7010854,64.1700535,POINT (-21.7010854 64.1700535)
9764,9764,-21.6879993,64.1802268,POINT (-21.6879993 64.1802268)
9765,9765,-21.7962925,64.1176783,POINT (-21.7962925 64.1176783)
9766,9766,-21.8161508,64.1107667,POINT (-21.8161508 64.1107667)
9767,9767,-21.6465669,64.1528111,POINT (-21.6465669 64.1528111)
9768,9768,-21.8478343,64.128007,POINT (-21.8478343 64.128007)
9769,9769,-21.879602,64.1369823,POINT (-21.879602 64.1369823)
9770,9770,-21.7114921,64.0930415,POINT (-21.7114921 64.0930415)
9771,9771,-21.7059466,64.2090409,POINT (-21.7059466 64.2090409)
9772,9772,-21.9872037,64.1514834,POINT (-21.9872037 64.1514834)
9773,9773,-21.7317573,64.1271052,POINT (-21.7317573 64.1271052)
9774,9774,-21.9046516,64.1348625,POINT (-21.9046516 64.1348625)
9775,9775,-21.7922253,64.1150046,POINT (-21.7922253 64.1150046)
9776,9776,-21.8067185,64.1413493,POINT (-21.8067185 64.1413493)
9777,9777,-21.929166,64.143542,POINT (-21.929166 64.143542)
9778,9778,-21.8249332,64.0976583,POINT (-21.8249332 64.0976583)
9779,9779,-21.9248976,64.1406118,POINT (-21.9248976 64.1406118)
9780,9780,-21.8739873,64.1312366,POINT (-21.8739873 64.1312366)
9781,9781,-21.8307584,64.1208813,POINT (-21.8307584 64.1208813)
9782,9782,-21.8897749,64.1485436,POINT (-21.8897749 64.1485436)
9783,9783,-21.8132684,64.1268987,POINT (-21.8132684 64.1268987)
9784,9784,-21.3424607,64.1289106,POINT (-21.3424607 64.1289106)
9785,9785,-21.8271906,64.1236504,POINT (-21.8271906 64.1236504)
9786,9786,-21.7938978,64.1478261,POINT (-21.7938978 64.1478261)
9787,9787,-21.7931705,64.2953609,POINT (-21.7931705 64.2953609)
9788,9788,-21.9074349,64.1223842,POINT (-21.9074349 64.1223842)
9789,9789,-21.5903825,64.1798454,POINT (-21.5903825 64.1798454)
9790,9790,-21.7231144,64.1644495,POINT (-21.7231144 64.1644495)
9791,9791,-21.7378936,64.1522044,POINT (-21.7378936 64.1522044)
9792,9792,-21.6356114,64.3617059,POINT (-21.6356114 64.3617059)
9793,9793,-21.9973814,64.1536726,POINT (-21.9973814 64.1536726)
9794,9794,-21.9054419,64.1243856,POINT (-21.9054419 64.1243856)
9795,9795,-21.8046909,64.1239735,POINT (-21.8046909 64.1239735)
9796,9796,-21.8803851,64.1384398,POINT (-21.8803851 64.1384398)
9797,9797,-21.9293714,64.1242151,POINT (-21.9293714 64.1242151)
9798,9798,-21.9177072,64.1291179,POINT (-21.9177072 64.1291179)
9799,9799,-21.8085326,64.1368479,POINT (-21.8085326 64.1368479)
9800,9800,-21.7978767,64.138569,POINT (-21.7978767 64.138569)
9801,9801,-21.9383154,64.1480061,POINT (-21.9383154 64.1480061)
9802,9802,-21.8222417,64.1289191,POINT (-21.8222417 64.1289191)
9803,9803,-21.7028421,64.1208947,POINT (-21.7028421 64.1208947)
9804,9804,-21.9318161,64.13177,POINT (-21.9318161 64.13177)
9805,9805,-21.6553289,64.1686452,POINT (-21.6553289 64.1686452)
9806,9806,-21.6829494,64.165523,POINT (-21.6829494 64.165523)
9807,9807,-21.8939613,64.1318683,POINT (-21.8939613 64.1318683)
9808,9808,-21.9443288,64.1533963,POINT (-21.9443288 64.1533963)
9809,9809,-21.5916281,64.1688769,POINT (-21.5916281 64.1688769)
9810,9810,-21.8515729,64.1017834,POINT (-21.8515729 64.1017834)
9811,9811,-21.938311,64.1464127,POINT (-21.938311 64.1464127)
9812,9812,-21.825817,64.1017127,POINT (-21.825817 64.1017127)
9813,9813,-21.5828294,64.3394038,POINT (-21.5828294 64.3394038)
9814,9814,-21.7785794,64.1001706,POINT (-21.7785794 64.1001706)
9815,9815,-21.8157367,64.1506499,POINT (-21.8157367 64.1506499)
9816,9816,-21.9118704,64.1447207,POINT (-21.9118704 64.1447207)
9817,9817,-21.7683222,64.1122496,POINT (-21.7683222 64.1122496)
9818,9818,-21.9343776,64.1474792,POINT (-21.9343776 64.1474792)
9819,9819,-21.8812901,64.1249727,POINT (-21.8812901 64.1249727)
9820,9820,-21.9467195,64.1552877,POINT (-21.9467195 64.1552877)
9821,9821,-21.8061372,64.1410499,POINT (-21.8061372 64.1410499)
9822,9822,-21.9476553,64.131928,POINT (-21.9476553 64.131928)
9823,9823,-21.8871313,64.1402082,POINT (-21.8871313 64.1402082)
9824,9824,-21.6563415,64.1541464,POINT (-21.6563415 64.1541464)
9825,9825,-21.8538176,64.1214204,POINT (-21.8538176 64.1214204)
9826,9826,-21.8580907,64.1242383,POINT (-21.8580907 64.1242383)
9827,9827,-21.8936571,64.126977,POINT (-21.8936571 64.126977)
9828,9828,-21.7333044,64.2948941,POINT (-21.7333044 64.2948941)
9829,9829,-21.893017,64.1301897,POINT (-21.893017 64.1301897)
9830,9830,-21.8779711,64.1359179,POINT (-21.8779711 64.1359179)
9831,9831,-21.9315948,64.1340231,POINT (-21.9315948 64.1340231)
9832,9832,-21.9002792,64.1401666,POINT (-21.9002792 64.1401666)
9833,9833,-21.8774667,64.1309825,POINT (-21.8774667 64.1309825)
9834,9834,-21.809562,64.1077795,POINT (-21.809562 64.1077795)
9835,9835,-21.7148276,64.1666777,POINT (-21.7148276 64.1666777)
9836,9836,-21.6768685,64.1624339,POINT (-21.6768685 64.1624339)
9837,9837,-21.7841254,64.112248,POINT (-21.7841254 64.112248)
9838,9838,-21.6688262,64.1825624,POINT (-21.6688262 64.1825624)
9839,9839,-21.961482,64.1419038,POINT (-21.961482 64.1419038)
9840,9840,-21.7916345,64.1416313,POINT (-21.7916345 64.1416313)
9841,9841,-21.7207269,64.1672,POINT (-21.7207269 64.1672)
9842,9842,-21.7840432,64.1483324,POINT (-21.7840432 64.1483324)
9843,9843,-21.9157864,64.1439285,POINT (-21.9157864 64.1439285)
9844,9844,-21.7054782,64.2086306,POINT (-21.7054782 64.2086306)
9845,9845,-21.8705555,64.2335485,POINT (-21.8705555 64.2335485)
9846,9846,-21.9395025,64.1499955,POINT (-21.9395025 64.1499955)
9847,9847,-21.9549021,64.1399024,POINT (-21.9549021 64.1399024)
9848,9848,-21.8150837,64.1004109,POINT (-21.8150837 64.1004109)
9849,9849,-21.9135724,64.1431691,POINT (-21.9135724 64.1431691)
9850,9850,-21.871094,64.1506919,POINT (-21.871094 64.1506919)
9851,9851,-21.7655619,64.1011117,POINT (-21.7655619 64.1011117)
9852,9852,-21.861497,64.1290572,POINT (-21.861497 64.1290572)
9853,9853,-21.8134854,64.099924,POINT (-21.8134854 64.099924)
9854,9854,-21.7357961,64.1326556,POINT (-21.7357961 64.1326556)
9855,9855,-21.9100296,64.1235707,POINT (-21.9100296 64.1235707)
9856,9856,-21.9128266,64.1439477,POINT (-21.9128266 64.1439477)
9857,9857,-21.8649239,64.1342023,POINT (-21.8649239 64.1342023)
9858,9858,-21.7767559,64.1140181,POINT (-21.7767559 64.1140181)
9859,9859,-21.8710681,64.1185483,POINT (-21.8710681 64.1185483)
9860,9860,-21.8756205,64.1346637,POINT (-21.8756205 64.1346637)
9861,9861,-21.7295991,64.16532,POINT (-21.7295991 64.16532)
9862,9862,-21.7946058,64.1504247,POINT (-21.7946058 64.1504247)
9863,9863,-21.7964719,64.1540101,POINT (-21.7964719 64.1540101)
9864,9864,-21.7795186,64.1394558,POINT (-21.7795186 64.1394558)
9865,9865,-21.7906312,64.1330146,POINT (-21.7906312 64.1330146)
9866,9866,-21.7535068,64.1570593,POINT (-21.7535068 64.1570593)
9867,9867,-21.9054062,64.1418108,POINT (-21.9054062 64.1418108)
9868,9868,-21.8669604,64.1182708,POINT (-21.8669604 64.1182708)
9869,9869,-21.9101042,64.1459876,POINT (-21.9101042 64.1459876)
9870,9870,-21.6903307,64.1677091,POINT (-21.6903307 64.1677091)
9871,9871,-21.9517299,64.1475821,POINT (-21.9517299 64.1475821)
9872,9872,-21.8941819,64.1248845,POINT (-21.8941819 64.1248845)
9873,9873,-21.7166563,64.164501,POINT (-21.7166563 64.164501)
9874,9874,-21.764648,64.1010815,POINT (-21.764648 64.1010815)
9875,9875,-21.7669933,64.1123194,POINT (-21.7669933 64.1123194)
9876,9876,-21.8794941,64.1322857,POINT (-21.8794941 64.1322857)
9877,9877,-21.8422158,64.1073296,POINT (-21.8422158 64.1073296)
9878,9878,-21.7438329,64.1347546,POINT (-21.7438329 64.1347546)
9879,9879,-21.3381989,64.3638494,POINT (-21.3381989 64.3638494)
9880,9880,-21.7178025,64.1675829,POINT (-21.7178025 64.1675829)
9881,9881,-21.8731585,64.1325975,POINT (-21.8731585 64.1325975)
9882,9882,-21.866186,64.1451572,POINT (-21.866186 64.1451572)
9883,9883,-21.6972299,64.3360523,POINT (-21.6972299 64.3360523)
9884,9884,-21.8493209,64.1408617,POINT (-21.8493209 64.1408617)
9885,9885,-21.9029341,64.1458063,POINT (-21.9029341 64.1458063)
9886,9886,-21.6933995,64.1657292,POINT (-21.6933995 64.1657292)
9887,9887,-21.8944699,64.1385189,POINT (-21.8944699 64.1385189)
9888,9888,-21.9741377,64.1448146,POINT (-21.9741377 64.1448146)
9889,9889,-21.8119257,64.1210849,POINT (-21.8119257 64.1210849)
9890,9890,-21.7942304,64.1249375,POINT (-21.7942304 64.1249375)
9891,9891,-21.8809524,64.1386513,POINT (-21.8809524 64.1386513)
9892,9892,-21.8171471,64.2369206,POINT (-21.8171471 64.2369206)
9893,9893,-21.8929638,64.138365,POINT (-21.8929638 64.138365)
9894,9894,-21.7771581,64.1525176,POINT (-21.7771581 64.1525176)
9895,9895,-21.8819052,64.1345233,POINT (-21.8819052 64.1345233)
9896,9896,-21.987053,64.1506628,POINT (-21.987053 64.1506628)
9897,9897,-21.8712342,64.1261417,POINT (-21.8712342 64.1261417)
9898,9898,-21.3372193,64.3649335,POINT (-21.3372193 64.3649335)
9899,9899,-21.8607481,64.138735,POINT (-21.8607481 64.138735)
9900,9900,-21.7003208,64.3362559,POINT (-21.7003208 64.3362559)
9901,9901,-21.7560299,64.1267338,POINT (-21.7560299 64.1267338)
9902,9902,-21.834531,64.1234356,POINT (-21.834531 64.1234356)
9903,9903,-21.7246102,64.1676397,POINT (-21.7246102 64.1676397)
9904,9904,-21.6757153,64.17622,POINT (-21.6757153 64.17622)
9905,9905,-21.7419515,64.1261022,POINT (-21.7419515 64.1261022)
9906,9906,-21.8701139,64.1301263,POINT (-21.8701139 64.1301263)
9907,9907,-21.8669266,64.1486006,POINT (-21.8669266 64.1486006)
9908,9908,-21.7254203,64.0932941,POINT (-21.7254203 64.0932941)
9909,9909,-21.882129,64.1388699,POINT (-21.882129 64.1388699)
9910,9910,-21.7840745,64.1050047,POINT (-21.7840745 64.1050047)
9911,9911,-21.8978937,64.1386581,POINT (-21.8978937 64.1386581)
9912,9912,-21.743301,64.0983876,POINT (-21.743301 64.0983876)
9913,9913,-21.409707,64.206787,POINT (-21.409707 64.206787)
9914,9914,-21.9227031,64.1374862,POINT (-21.9227031 64.1374862)
9915,9915,-21.9501639,64.1371608,POINT (-21.9501639 64.1371608)
9916,9916,-21.8092138,64.1364104,POINT (-21.8092138 64.1364104)
9917,9917,-21.7832815,64.1501347,POINT (-21.7832815 64.1501347)
9918,9918,-21.8684099,64.155227,POINT (-21.8684099 64.155227)
9919,9919,-21.6365634,64.3570144,POINT (-21.6365634 64.3570144)
9920,9920,-21.8811242,64.1333167,POINT (-21.8811242 64.1333167)
9921,9921,-21.8373296,64.1112302,POINT (-21.8373296 64.1112302)
9922,9922,-22.0029432,64.1514042,POINT (-22.0029432 64.1514042)
9923,9923,-21.6722454,64.1602864,POINT (-21.6722454 64.1602864)
9924,9924,-21.7620599,64.0999166,POINT (-21.7620599 64.0999166)
9925,9925,-21.4405154,64.2334106,POINT (-21.4405154 64.2334106)
9926,9926,-21.9593844,64.1378211,POINT (-21.9593844 64.1378211)
9927,9927,-21.8543793,64.1491978,POINT (-21.8543793 64.1491978)
9928,9928,-21.9197834,64.1359039,POINT (-21.9197834 64.1359039)
9929,9929,-21.9217781,64.1367018,POINT (-21.9217781 64.1367018)
9930,9930,-21.8476064,64.1286251,POINT (-21.8476064 64.1286251)
9931,9931,-21.6397083,64.3028084,POINT (-21.6397083 64.3028084)
9932,9932,-21.8025613,64.1482992,POINT (-21.8025613 64.1482992)
9933,9933,-21.674038,64.1699614,POINT (-21.674038 64.1699614)
9934,9934,-21.598247,64.1837631,POINT (-21.598247 64.1837631)
9935,9935,-21.7772777,64.1457826,POINT (-21.7772777 64.1457826)
9936,9936,-21.6801416,64.1679353,POINT (-21.6801416 64.1679353)
9937,9937,-21.8829691,64.1513915,POINT (-21.8829691 64.1513915)
9938,9938,-21.8042966,64.2241551,POINT (-21.8042966 64.2241551)
9939,9939,-21.820191,64.1257863,POINT (-21.820191 64.1257863)
9940,9940,-21.9121613,64.1329817,POINT (-21.9121613 64.1329817)
9941,9941,-21.9150994,64.1348434,POINT (-21.9150994 64.1348434)
9942,9942,-21.8362537,64.2406944,POINT (-21.8362537 64.2406944)
9943,9943,-21.6871578,64.1852758,POINT (-21.6871578 64.1852758)
9944,9944,-21.8517911,64.1444127,POINT (-21.8517911 64.1444127)
9945,9945,-21.8143581,64.1461167,POINT (-21.8143581 64.1461167)
9946,9946,-21.7747066,64.1504103,POINT (-21.7747066 64.1504103)
9947,9947,-21.8324918,64.1093973,POINT (-21.8324918 64.1093973)
9948,9948,-21.8493453,64.1368305,POINT (-21.8493453 64.1368305)
9949,9949,-21.8151811,64.1544598,POINT (-21.8151811 64.1544598)
9950,9950,-21.8676939,64.1331343,POINT (-21.8676939 64.1331343)
9951,9951,-21.8806356,64.118863,POINT (-21.8806356 64.118863)
9952,9952,-21.8194934,64.1147644,POINT (-21.8194934 64.1147644)
9953,9953,-21.8331375,64.105593,POINT (-21.8331375 64.105593)
9954,9954,-21.6758896,64.1716019,POINT (-21.6758896 64.1716019)
9955,9955,-21.756251,64.1576943,POINT (-21.756251 64.1576943)
9956,9956,-21.8823955,64.1391146,POINT (-21.8823955 64.1391146)
9957,9957,-21.8810039,64.1445139,POINT (-21.8810039 64.1445139)
9958,9958,-21.9000285,64.1361257,POINT (-21.9000285 64.1361257)
9959,9959,-21.8755662,64.1401451,POINT (-21.8755662 64.1401451)
9960,9960,-21.8784999,64.1407955,POINT (-21.8784999 64.1407955)
9961,9961,-21.7756965,64.0931782,POINT (-21.7756965 64.0931782)
9962,9962,-21.8801476,64.1372894,POINT (-21.8801476 64.1372894)
9963,9963,-21.8272457,64.1083542,POINT (-21.8272457 64.1083542)
9964,9964,-21.8926519,64.1306512,POINT (-21.8926519 64.1306512)
9965,9965,-21.8367637,64.2416238,POINT (-21.8367637 64.2416238)
9966,9966,-21.5980304,64.3312102,POINT (-21.5980304 64.3312102)
9967,9967,-21.7173358,64.1703357,POINT (-21.7173358 64.1703357)
9968,9968,-21.8381536,64.1427662,POINT (-21.8381536 64.1427662)
9969,9969,-21.7987342,64.1180806,POINT (-21.7987342 64.1180806)
9970,9970,-22.0145449,64.1625175,POINT (-22.0145449 64.1625175)
9971,9971,-21.9184601,64.144328,POINT (-21.9184601 64.144328)
9972,9972,-21.7516662,64.1562123,POINT (-21.7516662 64.1562123)
9973,9973,-21.5409493,64.304788,POINT (-21.5409493 64.304788)
9974,9974,-21.781385,64.1404846,POINT (-21.781385 64.1404846)
9975,9975,-21.8277152,64.1241577,POINT (-21.8277152 64.1241577)
9976,9976,-21.9311593,64.1311633,POINT (-21.9311593 64.1311633)
9977,9977,-21.6771098,64.1688616,POINT (-21.6771098 64.1688616)
9978,9978,-21.872667,64.1305992,POINT (-21.872667 64.1305992)
9979,9979,-21.9398984,64.1487665,POINT (-21.9398984 64.1487665)
9980,9980,-21.8423391,64.1070015,POINT (-21.8423391 64.1070015)
9981,9981,-21.8674923,64.1305456,POINT (-21.8674923 64.1305456)
9982,9982,-21.7762204,64.1005255,POINT (-21.7762204 64.1005255)
9983,9983,-21.8781853,64.1322938,POINT (-21.8781853 64.1322938)
9984,9984,-21.6777443,64.1702578,POINT (-21.6777443 64.1702578)
9985,9985,-21.8882896,64.1359647,POINT (-21.8882896 64.1359647)
9986,9986,-21.651328,64.1061329,POINT (-21.651328 64.1061329)
9987,9987,-21.9101445,64.1427776,POINT (-21.9101445 64.1427776)
9988,9988,-21.8489229,64.140889,POINT (-21.8489229 64.140889)
9989,9989,-21.8112179,64.1526821,POINT (-21.8112179 64.1526821)
9990,9990,-21.9130683,64.1438524,POINT (-21.9130683 64.1438524)
9991,9991,-21.7640194,64.1251356,POINT (-21.7640194 64.1251356)
9992,9992,-21.9433163,64.1495832,POINT (-21.9433163 64.1495832)
9993,9993,-21.8863111,64.1362149,POINT (-21.8863111 64.1362149)
9994,9994,-21.9903494,64.1504517,POINT (-21.9903494 64.1504517)
9995,9995,-21.8497551,64.0983917,POINT (-21.8497551 64.0983917)
9996,9996,-21.7651237,64.1293546,POINT (-21.7651237 64.1293546)
9997,9997,-21.8391855,64.1022316,POINT (-21.8391855 64.1022316)
9998,9998,-21.8817401,64.129383,POINT (-21.8817401 64.129383)
9999,9999,-21.8934301,64.1475268,POINT (-21.8934301 64.1475268)
10000,10000,-21.861182,64.1415451,POINT (-21.861182 64.1415451)
10001,10001,-21.710083,64.2103154,POINT (-21.710083 64.2103154)
10002,10002,-21.7732564,64.1397817,POINT (-21.7732564 64.1397817)
10003,10003,-21.6350887,64.2911604,POINT (-21.6350887 64.2911604)
10004,10004,-21.9138046,64.1417393,POINT (-21.9138046 64.1417393)
10005,10005,-21.7974178,64.1263355,POINT (-21.7974178 64.1263355)
10006,10006,-21.8183005,64.1249662,POINT (-21.8183005 64.1249662)
10007,10007,-21.8063051,64.1241246,POINT (-21.8063051 64.1241246)
10008,10008,-21.78408,64.1123038,POINT (-21.78408 64.1123038)
10009,10009,-21.8216314,64.1000087,POINT (-21.8216314 64.1000087)
10010,10010,-21.854419,64.2380043,POINT (-21.854419 64.2380043)
10011,10011,-21.8962599,64.1307062,POINT (-21.8962599 64.1307062)
10012,10012,-21.7536904,64.1273287,POINT (-21.7536904 64.1273287)
10013,10013,-21.9032712,64.1382192,POINT (-21.9032712 64.1382192)
10014,10014,-21.7772404,64.0926652,POINT (-21.7772404 64.0926652)
10015,10015,-21.7289642,64.1279193,POINT (-21.7289642 64.1279193)
10016,10016,-21.5469508,64.2261618,POINT (-21.5469508 64.2261618)
10017,10017,-21.8908646,64.1397295,POINT (-21.8908646 64.1397295)
10018,10018,-21.8932348,64.1380392,POINT (-21.8932348 64.1380392)
10019,10019,-21.8616232,64.1248543,POINT (-21.8616232 64.1248543)
10020,10020,-21.6525283,64.151864,POINT (-21.6525283 64.151864)
10021,10021,-21.8497985,64.133853,POINT (-21.8497985 64.133853)
10022,10022,-21.6911236,64.1697068,POINT (-21.6911236 64.1697068)
10023,10023,-21.8122704,64.1053037,POINT (-21.8122704 64.1053037)
10024,10024,-21.6609593,64.1414555,POINT (-21.6609593 64.1414555)
10025,10025,-21.7952572,64.1499531,POINT (-21.7952572 64.1499531)
10026,10026,-21.8080898,64.1361365,POINT (-21.8080898 64.1361365)
10027,10027,-21.671878,64.1702247,POINT (-21.671878 64.1702247)
10028,10028,-21.917656,64.143167,POINT (-21.917656 64.143167)
10029,10029,-21.9036919,64.1406234,POINT (-21.9036919 64.1406234)
10030,10030,-21.9486472,64.1495251,POINT (-21.9486472 64.1495251)
10031,10031,-21.8848565,64.1294512,POINT (-21.8848565 64.1294512)
10032,10032,-21.854264,64.1414005,POINT (-21.854264 64.1414005)
10033,10033,-21.9624711,64.1437643,POINT (-21.9624711 64.1437643)
10034,10034,-21.8592842,64.1440215,POINT (-21.8592842 64.1440215)
10035,10035,-21.7746788,64.1528021,POINT (-21.7746788 64.1528021)
10036,10036,-21.8010174,64.1513244,POINT (-21.8010174 64.1513244)
10037,10037,-21.926573,64.1226516,POINT (-21.926573 64.1226516)
10038,10038,-21.8559068,64.1203148,POINT (-21.8559068 64.1203148)
10039,10039,-21.9157684,64.1426961,POINT (-21.9157684 64.1426961)
10040,10040,-21.8105861,64.1238453,POINT (-21.8105861 64.1238453)
10041,10041,-21.8197555,64.1203061,POINT (-21.8197555 64.1203061)
10042,10042,-21.887377,64.1218181,POINT (-21.887377 64.1218181)
10043,10043,-21.795314,64.1530544,POINT (-21.795314 64.1530544)
10044,10044,-21.9586911,64.139156,POINT (-21.9586911 64.139156)
10045,10045,-21.9075357,64.131264,POINT (-21.9075357 64.131264)
10046,10046,-21.9571349,64.1351233,POINT (-21.9571349 64.1351233)
10047,10047,-21.9248485,64.1477331,POINT (-21.9248485 64.1477331)
10048,10048,-21.7635098,64.1303777,POINT (-21.7635098 64.1303777)
10049,10049,-21.6574386,64.1571525,POINT (-21.6574386 64.1571525)
10050,10050,-21.7605315,64.1274967,POINT (-21.7605315 64.1274967)
10051,10051,-21.9530539,64.1417617,POINT (-21.9530539 64.1417617)
10052,10052,-21.6725013,64.1388764,POINT (-21.6725013 64.1388764)
10053,10053,-21.7262916,64.1179512,POINT (-21.7262916 64.1179512)
10054,10054,-21.8309485,64.094741,POINT (-21.8309485 64.094741)
10055,10055,-21.8310182,64.1050366,POINT (-21.8310182 64.1050366)
10056,10056,-21.8550298,64.1283804,POINT (-21.8550298 64.1283804)
10057,10057,-21.831402,64.1011614,POINT (-21.831402 64.1011614)
10058,10058,-21.9481266,64.1459428,POINT (-21.9481266 64.1459428)
10059,10059,-21.9391083,64.1556959,POINT (-21.9391083 64.1556959)
10060,10060,-21.8825651,64.1332305,POINT (-21.8825651 64.1332305)
10061,10061,-21.9164925,64.1432038,POINT (-21.9164925 64.1432038)
10062,10062,-21.7837414,64.1484471,POINT (-21.7837414 64.1484471)
10063,10063,-21.9704217,64.1448446,POINT (-21.9704217 64.1448446)
10064,10064,-21.9015727,64.1467612,POINT (-21.9015727 64.1467612)
10065,10065,-21.8086732,64.1373491,POINT (-21.8086732 64.1373491)
10066,10066,-21.7949157,64.1502673,POINT (-21.7949157 64.1502673)
10067,10067,-21.8220257,64.1221093,POINT (-21.8220257 64.1221093)
10068,10068,-21.8798839,64.1495658,POINT (-21.8798839 64.1495658)
10069,10069,-21.8924115,64.1316241,POINT (-21.8924115 64.1316241)
10070,10070,-21.7778648,64.0974623,POINT (-21.7778648 64.0974623)
10071,10071,-21.9014376,64.1460953,POINT (-21.9014376 64.1460953)
10072,10072,-21.9522985,64.1520299,POINT (-21.9522985 64.1520299)
10073,10073,-21.4596172,64.1197423,POINT (-21.4596172 64.1197423)
10074,10074,-21.8663645,64.1217511,POINT (-21.8663645 64.1217511)
10075,10075,-21.9546654,64.1526632,POINT (-21.9546654 64.1526632)
10076,10076,-21.9139286,64.1445705,POINT (-21.9139286 64.1445705)
10077,10077,-21.9110708,64.1293981,POINT (-21.9110708 64.1293981)
10078,10078,-21.9405971,64.1463977,POINT (-21.9405971 64.1463977)
10079,10079,-21.675442,64.138434,POINT (-21.675442 64.138434)
10080,10080,-21.9477993,64.1391357,POINT (-21.9477993 64.1391357)
10081,10081,-21.962336,64.1377989,POINT (-21.962336 64.1377989)
10082,10082,-21.7867957,64.1392043,POINT (-21.7867957 64.1392043)
10083,10083,-21.8512962,64.0995973,POINT (-21.8512962 64.0995973)
10084,10084,-21.7442682,64.0827667,POINT (-21.7442682 64.0827667)
10085,10085,-21.6130573,64.1078397,POINT (-21.6130573 64.1078397)
10086,10086,-21.8536898,64.1007886,POINT (-21.8536898 64.1007886)
10087,10087,-21.7902319,64.1031321,POINT (-21.7902319 64.1031321)
10088,10088,-21.7675059,64.102726,POINT (-21.7675059 64.102726)
10089,10089,-21.8630317,64.12767,POINT (-21.8630317 64.12767)
10090,10090,-21.3467435,64.2146699,POINT (-21.3467435 64.2146699)
10091,10091,-21.9328899,64.1457028,POINT (-21.9328899 64.1457028)
10092,10092,-21.741889,64.1269326,POINT (-21.741889 64.1269326)
10093,10093,-21.6776735,64.1616423,POINT (-21.6776735 64.1616423)
10094,10094,-21.8819104,64.152839,POINT (-21.8819104 64.152839)
10095,10095,-21.86154,64.1218536,POINT (-21.86154 64.1218536)
10096,10096,-21.7779469,64.1546306,POINT (-21.7779469 64.1546306)
10097,10097,-21.9442923,64.1502144,POINT (-21.9442923 64.1502144)
10098,10098,-21.9020123,64.1428218,POINT (-21.9020123 64.1428218)
10099,10099,-21.7446639,64.1268662,POINT (-21.7446639 64.1268662)
10100,10100,-21.8747617,64.118634,POINT (-21.8747617 64.118634)
10101,10101,-21.8749384,64.1467894,POINT (-21.8749384 64.1467894)
10102,10102,-21.8159463,64.1319934,POINT (-21.8159463 64.1319934)
10103,10103,-21.783779,64.1091795,POINT (-21.783779 64.1091795)
10104,10104,-21.9635238,64.1487875,POINT (-21.9635238 64.1487875)
10105,10105,-21.7961375,64.1265458,POINT (-21.7961375 64.1265458)
10106,10106,-21.9488753,64.1415506,POINT (-21.9488753 64.1415506)
10107,10107,-21.8805969,64.1444411,POINT (-21.8805969 64.1444411)
10108,10108,-21.6703847,64.2000928,POINT (-21.6703847 64.2000928)
10109,10109,-21.7818941,64.1419766,POINT (-21.7818941 64.1419766)
10110,10110,-21.9132385,64.1313986,POINT (-21.9132385 64.1313986)
10111,10111,-21.7723411,64.1038764,POINT (-21.7723411 64.1038764)
10112,10112,-21.8629476,64.1267446,POINT (-21.8629476 64.1267446)
10113,10113,-21.8551624,64.1401608,POINT (-21.8551624 64.1401608)
10114,10114,-21.9253899,64.1393713,POINT (-21.9253899 64.1393713)
10115,10115,-21.9373142,64.1429171,POINT (-21.9373142 64.1429171)
10116,10116,-21.9729698,64.1465264,POINT (-21.9729698 64.1465264)
10117,10117,-21.7744061,64.092488,POINT (-21.7744061 64.092488)
10118,10118,-21.863603,64.1276133,POINT (-21.863603 64.1276133)
10119,10119,-21.9044647,64.1390847,POINT (-21.9044647 64.1390847)
10120,10120,-21.8481254,64.1302051,POINT (-21.8481254 64.1302051)
10121,10121,-21.7065529,64.1651342,POINT (-21.7065529 64.1651342)
10122,10122,-21.8132019,64.1059681,POINT (-21.8132019 64.1059681)
10123,10123,-21.7956473,64.1160083,POINT (-21.7956473 64.1160083)
10124,10124,-21.8231828,64.1244444,POINT (-21.8231828 64.1244444)
10125,10125,-21.8963396,64.1306041,POINT (-21.8963396 64.1306041)
10126,10126,-21.8475152,64.1066287,POINT (-21.8475152 64.1066287)
10127,10127,-21.9262636,64.1422858,POINT (-21.9262636 64.1422858)
10128,10128,-21.8981338,64.1310359,POINT (-21.8981338 64.1310359)
10129,10129,-21.7666977,64.1254919,POINT (-21.7666977 64.1254919)
10130,10130,-21.4079198,64.3587377,POINT (-21.4079198 64.3587377)
10131,10131,-21.7984344,64.1215232,POINT (-21.7984344 64.1215232)
10132,10132,-21.6492058,64.10694,POINT (-21.6492058 64.10694)
10133,10133,-21.7562289,64.151746,POINT (-21.7562289 64.151746)
10134,10134,-21.9039645,64.1244245,POINT (-21.9039645 64.1244245)
10135,10135,-21.6167433,64.1762565,POINT (-21.6167433 64.1762565)
10136,10136,-21.8550318,64.1008066,POINT (-21.8550318 64.1008066)
10137,10137,-21.7198957,64.0970278,POINT (-21.7198957 64.0970278)
10138,10138,-21.9148225,64.1453769,POINT (-21.9148225 64.1453769)
10139,10139,-21.8623148,64.1408122,POINT (-21.8623148 64.1408122)
10140,10140,-21.8309906,64.1106685,POINT (-21.8309906 64.1106685)
10141,10141,-21.650929,64.1546505,POINT (-21.650929 64.1546505)
10142,10142,-21.7952982,64.149582,POINT (-21.7952982 64.149582)
10143,10143,-21.8555194,64.097397,POINT (-21.8555194 64.097397)
10144,10144,-21.8656541,64.1524407,POINT (-21.8656541 64.1524407)
